pc:6969046 decision:0
pc:6969136 decision:3
pc:6969670 decision:1
pc:6969755 decision:0
pc:6969994 decision:2
pc:6970400 decision:0
pc:6970947 decision:0
pc:6972806 decision:0
pc:6982003 decision:2
pc:6982024 decision:2
pc:6982080 decision:0
pc:6982101 decision:2
pc:6982107 decision:2
pc:6982111 decision:2
pc:6982118 decision:2
pc:6982149 decision:2
pc:6982256 decision:0
pc:6982272 decision:2
pc:6982279 decision:2
pc:6982283 decision:2
pc:6982316 decision:2
pc:6982881 decision:1
pc:6982899 decision:1
pc:6982921 decision:0
pc:6982928 decision:0
pc:6982976 decision:0
pc:6982998 decision:3
pc:6983336 decision:0
pc:6983374 decision:1
pc:6983386 decision:0
pc:6983489 decision:1
pc:6983520 decision:3
pc:6983529 decision:3
pc:6983566 decision:0
pc:6983590 decision:3
pc:6983602 decision:0
pc:6983636 decision:3
pc:6983750 decision:1
pc:6983852 decision:0
pc:6983889 decision:0
pc:6984675 decision:0
pc:6984696 decision:0
pc:6985016 decision:2
pc:6985023 decision:2
pc:6985031 decision:2
pc:6985056 decision:3
pc:6985067 decision:3
pc:6985080 decision:0
pc:6985089 decision:2
pc:6985102 decision:0
pc:6985204 decision:0
pc:6985304 decision:1
pc:6985362 decision:2
pc:6985408 decision:1
pc:6985547 decision:1
pc:6985576 decision:0
pc:6985616 decision:2
pc:6987910 decision:0
pc:6987923 decision:0
pc:6987949 decision:0
pc:6997554 decision:2
pc:6997687 decision:0
pc:6997728 decision:0
pc:6997798 decision:0
pc:6997811 decision:1
pc:6997819 decision:0
pc:6997826 decision:1
pc:7010706 decision:0
pc:7022312 decision:0
pc:7022430 decision:0
pc:7022440 decision:0
pc:7022493 decision:0
pc:7034598 decision:1
pc:7034622 decision:0
pc:7038228 decision:2
pc:7045285 decision:0
pc:7045397 decision:0
pc:7046338 decision:0
pc:7048488 decision:0
pc:7048684 decision:0
pc:7049014 decision:0
pc:7050024 decision:0
pc:7050080 decision:0
pc:7050372 decision:0
pc:7057912 decision:0
pc:7058120 decision:0
pc:7063026 decision:0
pc:7063045 decision:0
pc:7063056 decision:0
pc:7067962 decision:0
pc:7073330 decision:0
pc:7088062 decision:0
pc:7088096 decision:0
pc:7097116 decision:0
pc:7097131 decision:0
pc:7097203 decision:3
pc:7097253 decision:1
pc:7097323 decision:2
pc:7097327 decision:2
pc:7097353 decision:2
pc:7097399 decision:0
pc:7097883 decision:0
pc:7098222 decision:0
pc:7098246 decision:0
pc:7098250 decision:1
pc:7098374 decision:2
pc:7098472 decision:1
pc:7098551 decision:0
pc:7098595 decision:0
pc:7098693 decision:0
pc:7098720 decision:3
pc:7098761 decision:2
pc:7098824 decision:2
pc:7098942 decision:1
pc:7099335 decision:1
pc:7099354 decision:0
pc:7099361 decision:3
pc:7099443 decision:3
pc:7099493 decision:3
pc:7100585 decision:0
pc:7100598 decision:0
pc:7100686 decision:0
pc:7100827 decision:0
pc:7101281 decision:3
pc:7101365 decision:0
pc:7101450 decision:2
pc:7101462 decision:0
pc:7101502 decision:0
pc:7101514 decision:1
pc:7101862 decision:1
pc:7102047 decision:0
pc:7102082 decision:0
pc:7102094 decision:3
pc:7102920 decision:0
pc:7103078 decision:0
pc:7103214 decision:0
pc:7103424 decision:0
pc:7103452 decision:0
pc:7103602 decision:0
pc:7103886 decision:0
pc:7104490 decision:1
pc:7223056 decision:0
pc:7223080 decision:0
pc:7223248 decision:0
pc:7223255 decision:0
pc:7223364 decision:0
pc:7223718 decision:0
pc:7223726 decision:0
pc:7228201 decision:0
pc:7282423 decision:0
pc:7282616 decision:0
pc:7299602 decision:1
pc:7299691 decision:1
pc:7299695 decision:1
pc:7299710 decision:1
pc:7299735 decision:1
pc:7299743 decision:0
pc:7299756 decision:0
pc:7299867 decision:0
pc:7299877 decision:0
pc:7305742 decision:0
pc:7305764 decision:2
pc:7305782 decision:0
pc:7305796 decision:3
pc:7305830 decision:0
pc:7305876 decision:2
pc:7306368 decision:1
pc:7306387 decision:0
pc:7306418 decision:0
pc:7306504 decision:0
pc:7306699 decision:2
pc:7306707 decision:0
pc:7306720 decision:0
pc:7306730 decision:3
pc:7306783 decision:0
pc:7306973 decision:0
pc:7307125 decision:3
pc:7307568 decision:2
pc:7307605 decision:3
pc:7307643 decision:0
pc:7307664 decision:2
pc:7308094 decision:0
pc:7308124 decision:1
pc:7308147 decision:1
pc:7308224 decision:3
pc:7308242 decision:0
pc:7308246 decision:1
pc:7308416 decision:3
pc:7308478 decision:0
pc:7308492 decision:1
pc:7308496 decision:3
pc:7308510 decision:0
pc:7308617 decision:1
pc:7308781 decision:0
pc:7309129 decision:2
pc:7309242 decision:3
pc:7309340 decision:2
pc:7309525 decision:2
pc:7309837 decision:1
pc:7309841 decision:3
pc:7309869 decision:3
pc:7310018 decision:0
pc:7310064 decision:0
pc:7310077 decision:3
pc:7310233 decision:0
pc:7313519 decision:0
pc:7313732 decision:2
pc:7313832 decision:0
pc:7313842 decision:3
pc:7314248 decision:3
pc:7314432 decision:2
pc:7314747 decision:0
pc:7314919 decision:0
pc:7314939 decision:0
pc:7314965 decision:0
pc:7314975 decision:3
pc:7315024 decision:0
pc:7315622 decision:0
pc:7315671 decision:0
pc:7315687 decision:0
pc:7315703 decision:2
pc:7316840 decision:2
pc:7316922 decision:2
pc:7317043 decision:0
pc:7317066 decision:0
pc:7317105 decision:0
pc:7322768 decision:0
pc:7323184 decision:1
pc:7323186 decision:0
pc:7324224 decision:0
pc:7326678 decision:2
pc:7328246 decision:3
pc:7328272 decision:1
pc:7328386 decision:1
pc:7328393 decision:1
pc:7328428 decision:1
pc:7328435 decision:1
pc:7328496 decision:2
pc:7328523 decision:3
pc:7328611 decision:2
pc:7328819 decision:3
pc:7328826 decision:3
pc:7328834 decision:2
pc:7328842 decision:3
pc:7328850 decision:3
pc:7328857 decision:3
pc:7328908 decision:3
pc:7328915 decision:3
pc:7328923 decision:3
pc:7328931 decision:3
pc:7328939 decision:3
pc:7328946 decision:3
pc:7331241 decision:0
pc:7331353 decision:0
pc:7350734 decision:0
pc:7350747 decision:0
pc:7410502 decision:0
pc:7421179 decision:0
