pc:5212983 decision:0
pc:5217028 decision:0
pc:5217629 decision:0
pc:5218640 decision:0
pc:5218875 decision:0
pc:5218883 decision:0
pc:5223744 decision:0
pc:5225634 decision:0
pc:5225731 decision:0
pc:5225743 decision:0
pc:5226122 decision:0
pc:5226130 decision:0
pc:5296133 decision:0
pc:5336879 decision:0
pc:5336918 decision:0
pc:5337018 decision:0
pc:5337076 decision:0
pc:5346828 decision:0
pc:5346844 decision:0
pc:5346852 decision:0
pc:5347666 decision:0
pc:5347753 decision:0
pc:5347777 decision:0
pc:5347807 decision:2
pc:5347976 decision:0
pc:5394928 decision:0
pc:5400103 decision:0
pc:5421910 decision:0
pc:5422104 decision:0
pc:5428041 decision:0
pc:5428150 decision:0
pc:5428209 decision:0
pc:5428225 decision:0
pc:5428349 decision:0
pc:5428357 decision:0
pc:5428483 decision:0
pc:5474088 decision:0
pc:5474098 decision:1
pc:5474187 decision:1
pc:5474191 decision:1
pc:5474206 decision:1
pc:5474231 decision:0
pc:5474239 decision:0
pc:5474252 decision:1
pc:5474262 decision:0
pc:5474363 decision:0
pc:5474373 decision:0
pc:5474456 decision:0
pc:5480238 decision:0
pc:5480292 decision:1
pc:5480326 decision:0
pc:5480372 decision:1
pc:5480864 decision:1
pc:5480883 decision:0
pc:5480914 decision:2
pc:5480992 decision:0
pc:5481000 decision:1
pc:5481010 decision:1
pc:5481195 decision:0
pc:5481203 decision:0
pc:5481216 decision:0
pc:5481226 decision:0
pc:5481279 decision:0
pc:5481504 decision:0
pc:5481621 decision:0
pc:5482064 decision:0
pc:5482101 decision:1
pc:5482139 decision:0
pc:5482590 decision:0
pc:5482610 decision:2
pc:5482620 decision:1
pc:5482643 decision:1
pc:5482720 decision:3
pc:5482738 decision:1
pc:5482742 decision:1
pc:5482912 decision:3
pc:5482974 decision:2
pc:5482988 decision:1
pc:5482992 decision:0
pc:5483006 decision:0
pc:5483113 decision:2
pc:5483137 decision:0
pc:5483143 decision:0
pc:5483176 decision:0
pc:5483180 decision:1
pc:5483201 decision:2
pc:5483277 decision:1
pc:5483512 decision:0
pc:5483738 decision:1
pc:5483836 decision:2
pc:5483902 decision:0
pc:5484021 decision:1
pc:5484034 decision:2
pc:5484044 decision:1
pc:5484048 decision:2
pc:5484078 decision:2
pc:5484104 decision:2
pc:5484114 decision:2
pc:5484333 decision:3
pc:5484337 decision:3
pc:5484365 decision:1
pc:5484514 decision:1
pc:5484560 decision:3
pc:5484573 decision:0
pc:5484720 decision:0
pc:5486093 decision:2
pc:5486106 decision:0
pc:5486196 decision:0
pc:5488015 decision:0
pc:5488228 decision:2
pc:5488328 decision:2
pc:5488338 decision:1
pc:5488406 decision:0
pc:5488736 decision:0
pc:5488744 decision:2
pc:5488754 decision:0
pc:5490118 decision:0
pc:5490167 decision:0
pc:5490183 decision:0
pc:5490199 decision:2
pc:5491336 decision:0
pc:5491418 decision:2
pc:5496128 decision:0
pc:5496192 decision:0
pc:5496544 decision:1
pc:5496546 decision:1
pc:5497424 decision:1
pc:5497456 decision:0
pc:5497508 decision:2
pc:5497926 decision:1
pc:5499432 decision:1
pc:5499512 decision:1
pc:5501470 decision:3
pc:5501526 decision:1
pc:5501552 decision:1
pc:5501666 decision:1
pc:5501673 decision:1
pc:5501708 decision:2
pc:5501715 decision:0
pc:5501719 decision:0
pc:5501776 decision:0
pc:5501803 decision:2
pc:5502598 decision:1
pc:5502608 decision:3
pc:5502631 decision:3
pc:5502639 decision:1
pc:5502647 decision:1
pc:5502655 decision:2
pc:5502663 decision:1
pc:5502689 decision:3
pc:5502695 decision:2
pc:5502703 decision:3
pc:5502729 decision:3
pc:5502748 decision:3
pc:5502768 decision:1
pc:5502792 decision:3
pc:5502816 decision:1
pc:5502840 decision:1
pc:5502864 decision:1
pc:5502988 decision:1
pc:5503012 decision:1
pc:5503041 decision:1
pc:5503067 decision:1
pc:5503216 decision:2
pc:5504521 decision:0
pc:5511625 decision:0
pc:5512413 decision:0
pc:5526494 decision:0
pc:5526507 decision:0
pc:5591316 decision:0
pc:5591670 decision:0
pc:5591678 decision:0
pc:5597982 decision:0
pc:5597990 decision:0
pc:5610112 decision:0
pc:5610116 decision:0
pc:5610119 decision:0
pc:5612406 decision:0
pc:5612636 decision:0
pc:5617361 decision:1
pc:5617507 decision:0
pc:5618011 decision:0
pc:5659717 decision:0
pc:5724940 decision:0
